product_code,product_details,department_code,department_name,category_code,category_details,sub_category_code,sub_category_details
7693,WINDSOR BLUE SUP,11,CIGARETTES & TOBACC,6,CIGARETTES,89,SUPERKINGS STD
9352,PETERS STEAK AND,14,PROVISIONS PREPARED,41,PIES,89,PIES - HOT EATING
14502,PETERS MINCED ST,14,PROVISIONS PREPARED,41,PIES,89,PIES - HOT EATING
8813,HEINZ TOP DOWN T,30,GROCERY 2,16,SAUCES/PICKLES/O,89,SAUCES - TOMATO
13245,ALL ABOUT OLIVES,14,PROVISIONS PREPARED,86,PREPARED SALADS,89,COLESLAW
11514,DALE FARM POLLY,35,FROZEN,62,ICE CREAM & RELA,89,IMPULSE PACKS
10229,PETERS STEAK AND,14,PROVISIONS PREPARED,41,PIES,89,PIES - HOT EATING
4462,HOME BRAND REDUCED FA,14,PROVISIONS PREPARED,86,PREPARED SALADS,89,COLESLAW
7825,ALWAYS ALLDAYS L,36,GROCERY 1,76,TOILETRIES-SANPR,89,PANTY LINERS
2354,ALWAYS ALLDAYS L,36,GROCERY 1,76,TOILETRIES-SANPR,89,PANTY LINERS
10665,PETERS CHICKEN A,14,PROVISIONS PREPARED,41,PIES,89,PIES - HOT EATING
9351,ALWAYS ALLDAYS N,36,GROCERY 1,76,TOILETRIES-SANPR,89,PANTY LINERS
5917,BELLS MINI SCOTC,14,PROVISIONS PREPARED,41,PIES,89,PIES - HOT EATING
11009,BELLS MINI STEAK,14,PROVISIONS PREPARED,41,PIES,89,PIES - HOT EATING
5658,BELLS SCOTCH PIE,14,PROVISIONS PREPARED,41,PIES,89,PIES - HOT EATING
4266,BELLS STEAK & GR,14,PROVISIONS PREPARED,41,PIES,89,PIES - HOT EATING
6398,BELLS MINCE ROUN,14,PROVISIONS PREPARED,41,PIES,89,PIES - HOT EATING
1321,BELLS MACARONI P,14,PROVISIONS PREPARED,41,PIES,89,PIES - HOT EATING
4870,BELLS CHICKEN CU,14,PROVISIONS PREPARED,41,PIES,89,PIES - HOT EATING
6916,BELLS SCOTCH PIE,14,PROVISIONS PREPARED,41,PIES,89,PIES - HOT EATING
26,BELLS SCOTCH PIE,14,PROVISIONS PREPARED,41,PIES,89,PIES - HOT EATING
8611,BELLS FORFAR BRI,14,PROVISIONS PREPARED,41,PIES,89,PIES - HOT EATING
12826,ALWAYS ALLDAYS N,36,GROCERY 1,76,TOILETRIES-SANPR,89,PANTY LINERS
9424,DALE FARM VANILL,35,FROZEN,62,ICE CREAM & RELA,89,IMPULSE PACKS
5036,BELLS STEAK AND,14,PROVISIONS PREPARED,41,PIES,89,PIES - HOT EATING
7242,BELLS INDIVIDUAL,14,PROVISIONS PREPARED,41,PIES,89,PIES - HOT EATING
3021,BELLS SCOTCH STE,14,PROVISIONS PREPARED,41,PIES,89,PIES - HOT EATING
6384,BELLS STEAK ROUN,14,PROVISIONS PREPARED,41,PIES,89,PIES - HOT EATING
8461,BELLS SCOTCH STE,14,PROVISIONS PREPARED,41,PIES,89,PIES - HOT EATING
3250,BELLS STEAK AND,14,PROVISIONS PREPARED,41,PIES,89,PIES - HOT EATING
2968,ALWAYS ALLDAYS D,36,GROCERY 1,76,TOILETRIES-SANPR,89,PANTY LINERS
1669,NESTLE FAB ICE L,35,FROZEN,62,ICE CREAM & RELA,89,IMPULSE PACKS
14496,ALL ABOUT OLIVES,14,PROVISIONS PREPARED,86,PREPARED SALADS,89,COLESLAW
14035,WALLS TWISTER 80,35,FROZEN,62,ICE CREAM & RELA,89,IMPULSE PACKS
12257,WALLS MAGNUM EQU,35,FROZEN,62,ICE CREAM & RELA,89,IMPULSE PACKS
8619,HOME BRAND INDIVIDUAL,16,MEAT & POULTRY,86,FRESH CHICKEN,89,CHICKEN WHOLE - PLAI
10889,COOKED BEEF 2.3K,10,DELICATESSEN,41,DELI - COOKED ME,89,TRADITIONAL
2758,HASLET 1.13KG,10,DELICATESSEN,41,DELI - COOKED ME,89,TRADITIONAL
5168,BRITISH ROAST TO,10,DELICATESSEN,41,DELI - COOKED ME,89,TRADITIONAL
3967,BRITISH ROAST PO,10,DELICATESSEN,41,DELI - COOKED ME,89,TRADITIONAL
3332,ALL ABOUT OLIVES,14,PROVISIONS PREPARED,86,PREPARED SALADS,89,COLESLAW
14752,CALDER MILLERFIE,14,PROVISIONS PREPARED,41,PIES,89,PIES - HOT EATING
2574,CALDER MILLERFIE,14,PROVISIONS PREPARED,41,PIES,89,PIES - HOT EATING
6049,CALDER MILLERFIE,14,PROVISIONS PREPARED,41,PIES,89,PIES - HOT EATING
7110,CALDER MILLERFIE,14,PROVISIONS PREPARED,41,PIES,89,PIES - HOT EATING
419,TWIX ICE CREAM X,35,FROZEN,62,ICE CREAM & RELA,89,IMPULSE PACKS
10992,HOME BRAND INDIVIDUAL,16,MEAT & POULTRY,86,FRESH CHICKEN,89,CHICKEN WHOLE - PLAI
14891,HOME BRAND HEALTHY LI,16,MEAT & POULTRY,86,FRESH CHICKEN,89,CHICKEN WHOLE - PLAI
9817,HOME BRAND HEALTHY LI,16,MEAT & POULTRY,86,FRESH CHICKEN,89,CHICKEN WHOLE - PLAI
8318,BLACK PUDDING RI,10,DELICATESSEN,41,DELI - COOKED ME,89,TRADITIONAL
14742,HOME BRAND TRULY IRRE,16,MEAT & POULTRY,86,FRESH CHICKEN,89,CHICKEN WHOLE - PLAI
4506,WALLS CALIPPO OR,35,FROZEN,62,ICE CREAM & RELA,89,IMPULSE PACKS
7050,PILGRIMS CHOICE,33,PROVISIONS DAIRY,49,CHEESE (PRE PACK,89,MATURE CHEDDAR
6243,BLACK PUDDING ST,10,DELICATESSEN,41,DELI - COOKED ME,89,TRADITIONAL
2770,SWEETEX TABLETS,30,GROCERY 2,40,SUGAR,89,ARTIFICIAL SWEETENER
5741,LINDA MCCARTNEY,35,FROZEN,70,FROZEN MEAT FREE,89,FRZN A - MF  READY M
5825,SURE ACTIV RESPO,36,GROCERY 1,70,TOILETRIES-DEODO,89,AEROSOL - STD FAMILY
3589,ST CLEMENTS CHIC,10,DELICATESSEN,41,DELI - COOKED ME,89,TRADITIONAL
9079,WALLS MINI MILK,35,FROZEN,62,ICE CREAM & RELA,89,IMPULSE PACKS
13738,THE SCOTSMAN WED,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,89,NATIONAL - DAILY
2825,THE CO-OPERATIVE,36,GROCERY 1,79,HOUSEHOLD PAPER,89,FACIAL TISSUES - REG
7974,SURE ACTIV RESPO,36,GROCERY 1,70,TOILETRIES-DEODO,89,AEROSOL - STD FAMILY
2463,ROAST LEG OF POR,10,DELICATESSEN,41,DELI - COOKED ME,89,TRADITIONAL
13348,WALLS MINI MILK,35,FROZEN,62,ICE CREAM & RELA,89,IMPULSE PACKS
7419,WALLS MINI MILK,35,FROZEN,62,ICE CREAM & RELA,89,IMPULSE PACKS
13068,CAREFREE BREATHA,36,GROCERY 1,76,TOILETRIES-SANPR,89,PANTY LINERS
10600,CALDER MILLERFIE,14,PROVISIONS PREPARED,41,PIES,89,PIES - HOT EATING
7640,THE SCOTSMAN THU,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,89,NATIONAL - DAILY
5323,TV CHOICE LONDON,9,NEWSPAPERS & MAGAZI,19,MAGAZINES,89,RADIO & TV GUIDES
3952,THE SCOTSMAN FRI,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,89,NATIONAL - DAILY
11675,HOME BRAND ANTI-PERSP,36,GROCERY 1,70,TOILETRIES-DEODO,89,AEROSOL - STD FAMILY
598,CAREFREE BREATHA,36,GROCERY 1,76,TOILETRIES-SANPR,89,PANTY LINERS
2755,MCLELLAND SCOTTI,33,PROVISIONS DAIRY,49,CHEESE (PRE PACK,89,MATURE CHEDDAR
12659,DEL MONTE RASPBE,35,FROZEN,62,ICE CREAM & RELA,89,IMPULSE PACKS
181,MARS ICE CREAM X,35,FROZEN,62,ICE CREAM & RELA,89,IMPULSE PACKS
10950,CADBURY CRUNCHIE,35,FROZEN,62,ICE CREAM & RELA,89,IMPULSE PACKS
1639,HOME BRAND ANTI-PERSP,36,GROCERY 1,70,TOILETRIES-DEODO,89,AEROSOL - STD FAMILY
11633,CLASSIC EXPANDAB,39,EMB,78,UNKNOWN,89,UMBRELLAS
5451,DAILY STAR EACH,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,89,NATIONAL - DAILY
647,HOME BRAND COLESLAW W,14,PROVISIONS PREPARED,86,PREPARED SALADS,89,COLESLAW
13916,SMOKED TURKEY BR,10,DELICATESSEN,41,DELI - COOKED ME,89,TRADITIONAL
10222,TV CHOICE CENTRA,9,NEWSPAPERS & MAGAZI,19,MAGAZINES,89,RADIO & TV GUIDES
11054,SCOTTISH SILVERS,10,DELICATESSEN,41,DELI - COOKED ME,89,TRADITIONAL
1311,TV CHOICE HTV EA,9,NEWSPAPERS & MAGAZI,19,MAGAZINES,89,RADIO & TV GUIDES
4608,ROYAL MAIL SECON,2,POSTAGE STAMPS,78,POSTAGE STAMPS,89,POSTAGE STAMPS
13331,HOME BRAND COLESLAW 5,14,PROVISIONS PREPARED,86,PREPARED SALADS,89,COLESLAW
12794,HOME BRAND GARLIC AND,14,PROVISIONS PREPARED,86,PREPARED SALADS,89,COLESLAW
4985,TINDALE & STANTO,14,PROVISIONS PREPARED,41,PIES,89,PIES - HOT EATING
595,TINDALE & STANTO,14,PROVISIONS PREPARED,41,PIES,89,PIES - HOT EATING
9529,TINDALE & STANTO,14,PROVISIONS PREPARED,41,PIES,89,PIES - HOT EATING
14239,ALL ABOUT OLIVES,14,PROVISIONS PREPARED,86,PREPARED SALADS,89,COLESLAW
1054,RED SEAL TURKEY,10,DELICATESSEN,41,DELI - COOKED ME,89,TRADITIONAL
10492,THE CO-OPERATIVE,16,MEAT & POULTRY,86,FRESH CHICKEN,89,CHICKEN WHOLE - PLAI
4057,HOME BRAND PANTY LINE,36,GROCERY 1,76,TOILETRIES-SANPR,89,PANTY LINERS
7481,DAILY STAR FRIDA,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,89,NATIONAL - DAILY
2621,A&B ROLL 1.3KG,10,DELICATESSEN,41,DELI - COOKED ME,89,TRADITIONAL
1302,CELEBRITY CHOPPE,10,DELICATESSEN,41,DELI - COOKED ME,89,TRADITIONAL
12260,PORK LUNCHEON ME,10,DELICATESSEN,41,DELI - COOKED ME,89,TRADITIONAL
10911,CORNED BEEF 2.72,10,DELICATESSEN,41,DELI - COOKED ME,89,TRADITIONAL
7478,FLAVOURED MILK P,3,COFFEE SHOP,78,COFFEE SHOP,89,COFFEE SHOP
3350,BRUCE OF THE BRO,14,PROVISIONS PREPARED,41,PIES,89,PIES - HOT EATING
1380,BRUCE OF THE BRO,14,PROVISIONS PREPARED,41,PIES,89,PIES - HOT EATING
14458,BRUCE OF THE BRO,14,PROVISIONS PREPARED,41,PIES,89,PIES - HOT EATING
2437,BRUCE OF THE BRO,14,PROVISIONS PREPARED,41,PIES,89,PIES - HOT EATING
9428,BRUCE OF THE BRO,14,PROVISIONS PREPARED,41,PIES,89,PIES - HOT EATING
5397,BRUCE OF THE BRO,14,PROVISIONS PREPARED,41,PIES,89,PIES - HOT EATING
3877,WALLS MAGNUM CLA,35,FROZEN,62,ICE CREAM & RELA,89,IMPULSE PACKS
11494,WALLS MAGNUM WHI,35,FROZEN,62,ICE CREAM & RELA,89,IMPULSE PACKS
4806,TV CHOICE ULSTER,9,NEWSPAPERS & MAGAZI,19,MAGAZINES,89,RADIO & TV GUIDES
2552,WRIGHTS MEAT & P,14,PROVISIONS PREPARED,41,PIES,89,PIES - HOT EATING
3740,HOME BRAND CHEESE COL,14,PROVISIONS PREPARED,86,PREPARED SALADS,89,COLESLAW
4343,WALLS CORNETTO M,35,FROZEN,62,ICE CREAM & RELA,89,IMPULSE PACKS
4740,WALLS MAGNUM DOU,35,FROZEN,62,ICE CREAM & RELA,89,IMPULSE PACKS
5073,GREEN MEADOW WEL,33,PROVISIONS DAIRY,15,YELLOW & WHITE F,89,FATS - BUTTER
4406,WALLS CORNETTO C,35,FROZEN,62,ICE CREAM & RELA,89,IMPULSE PACKS
13771,WALLS CORNETTO S,35,FROZEN,62,ICE CREAM & RELA,89,IMPULSE PACKS
4151,DAILY STAR MONDA,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,89,NATIONAL - DAILY
8128,DAILY MIRROR EAC,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,89,NATIONAL - DAILY
4993,TV CHOICE GRANAD,9,NEWSPAPERS & MAGAZI,19,MAGAZINES,89,RADIO & TV GUIDES
4135,BACOFOIL TURKEY,36,GROCERY 1,64,FOILS/WRAPS/TABL,89,FOIL WRAPS
9719,HOME BRAND JOJOBA SHA,36,GROCERY 1,58,TOILETRIES-HAIRC,89,SHAMPOO - FAMILY
11866,WALLS SOLERO EXO,35,FROZEN,62,ICE CREAM & RELA,89,IMPULSE PACKS
7884,HOME BRAND FAMILY FAC,36,GROCERY 1,79,HOUSEHOLD PAPER,89,FACIAL TISSUES - REG
4391,HOME BRAND FRESH EXTR,16,MEAT & POULTRY,86,FRESH CHICKEN,89,CHICKEN WHOLE - PLAI
798,HOME BRAND FRESH MEDI,16,MEAT & POULTRY,86,FRESH CHICKEN,89,CHICKEN WHOLE - PLAI
118,GRAMPIAN FRESH L,16,MEAT & POULTRY,86,FRESH CHICKEN,89,CHICKEN WHOLE - PLAI
12544,DAILY MIRROR EAC,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,89,NATIONAL - DAILY
7767,CUISINE DE FRANC,10,DELICATESSEN,78,CDF SAVOURY,89,CDF - SAVOURIES
12667,DELI TO GO BRITI,10,DELICATESSEN,41,DELI - COOKED ME,89,TRADITIONAL
2866,DELI TO GO TOPSI,10,DELICATESSEN,41,DELI - COOKED ME,89,TRADITIONAL
10594,HOLLANDS MEAT PI,14,PROVISIONS PREPARED,41,PIES,89,PIES - HOT EATING
13128,HOME BRAND APPLE SHAM,36,GROCERY 1,58,TOILETRIES-HAIRC,89,SHAMPOO - FAMILY
14195,HOME BRAND FREE RANGE,14,PROVISIONS PREPARED,78,READY MEALS,89,PASTA & SAUCE
11432,RIBENA ICE BLACK,35,FROZEN,62,ICE CREAM & RELA,89,IMPULSE PACKS
7873,DAILY MIRROR EAC,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,89,NATIONAL - DAILY
6713,CUISINE DE FRANC,10,DELICATESSEN,78,CDF SAVOURY,89,CDF - SAVOURIES
5317,TV CHOICE SCOTLA,9,NEWSPAPERS & MAGAZI,19,MAGAZINES,89,RADIO & TV GUIDES
2546,THE SCOTSMAN (SA,9,NEWSPAPERS & MAGAZI,19,MAGAZINES,89,RADIO & TV GUIDES
8890,PLEDGE NATURAL A,36,GROCERY 1,38,HOUSEHOLD PRODUC,89,FURNITURE POLISH-AER
3121,DAILY MIRROR EAC,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,89,NATIONAL - DAILY
10683,DAILY RECORD EAC,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,89,NATIONAL - DAILY
13872,DAILY MIRROR EAC,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,89,NATIONAL - DAILY
7854,WALLS BIG FEAST,35,FROZEN,62,ICE CREAM & RELA,89,IMPULSE PACKS
14675,FLAVOURED MILK (,3,COFFEE SHOP,78,COFFEE SHOP,89,COFFEE SHOP
12301,CUISINE DE FRANC,10,DELICATESSEN,78,CDF SAVOURY,89,CDF - SAVOURIES
8105,MURDOCH MACARONI,14,PROVISIONS PREPARED,41,PIES,89,PIES - HOT EATING
5291,MURDOCH BRIDIE E,14,PROVISIONS PREPARED,41,PIES,89,PIES - HOT EATING
7459,HOME BRAND COLESLAW 3,14,PROVISIONS PREPARED,86,PREPARED SALADS,89,COLESLAW
14689,DAILY STAR SATUR,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,89,NATIONAL - DAILY
13821,MURDOCH STEAK PI,14,PROVISIONS PREPARED,41,PIES,89,PIES - HOT EATING
3063,MURDOCH EXTRA LA,14,PROVISIONS PREPARED,41,PIES,89,PIES - HOT EATING
5762,MURDOCH CHICKEN,14,PROVISIONS PREPARED,41,PIES,89,PIES - HOT EATING
12219,DAILY STAR SCOTL,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,89,NATIONAL - DAILY
13243,CUISINE DE FRANC,10,DELICATESSEN,78,CDF SAVOURY,89,CDF - SAVOURIES
3551,CORNWALLS PRIDE,14,PROVISIONS PREPARED,41,PIES,89,PIES - HOT EATING
13560,DAILY MIRROR EAC,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,89,NATIONAL - DAILY
4632,DAILY STAR SCOTL,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,89,NATIONAL - DAILY
1659,DAILY MIRROR EAC,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,89,NATIONAL - DAILY
12293,MR MEN RASPBERRY,35,FROZEN,62,ICE CREAM & RELA,89,IMPULSE PACKS
4188,KLEENEX ULTRA SO,36,GROCERY 1,79,HOUSEHOLD PAPER,89,FACIAL TISSUES - REG
11762,PAY POINT POWERC,37,PAYPOINT,78,PAYPOINT,89,PAYPOINT
13420,CUISINE DE FRANC,10,DELICATESSEN,78,CDF SAVOURY,89,CDF - SAVOURIES
9975,CUISINE DE FRANC,10,DELICATESSEN,78,CDF SAVOURY,89,CDF - SAVOURIES
6444,PAY POINT EACH,37,PAYPOINT,78,PAYPOINT,89,PAYPOINT
9542,DAILY RECORD (SA,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,89,NATIONAL - DAILY
14908,THE CO-OPERATIVE,33,PROVISIONS DAIRY,77,JUICES,89,FRESH - ORANGE
6172,NESTLE SMARTIES,35,FROZEN,62,ICE CREAM & RELA,89,IMPULSE PACKS
10743,KLEENEX ANTI-VIR,36,GROCERY 1,79,HOUSEHOLD PAPER,89,FACIAL TISSUES - REG
14601,HOME BRAND INDIVIDUAL,14,PROVISIONS PREPARED,41,PIES,89,PIES - HOT EATING
12874,MARS BOUNTY ICE,35,FROZEN,62,ICE CREAM & RELA,89,IMPULSE PACKS
14413,MCVITIES DIGESTI,17,GROCERY 3,42,BISCUITS,89,EVERYDAY - DIGESTIVE
7712,HOME BRAND SHORTCRUST,14,PROVISIONS PREPARED,41,PIES,89,PIES - HOT EATING
12967,MCVITIES DIGESTI,17,GROCERY 3,42,BISCUITS,89,EVERYDAY - DIGESTIVE
9166,HOME BRAND TRULY IRRE,14,PROVISIONS PREPARED,41,PIES,89,PIES - HOT EATING
8315,HOME BRAND TRULY IRRE,14,PROVISIONS PREPARED,41,PIES,89,PIES - HOT EATING
5656,HOME BRAND BEEF AND O,14,PROVISIONS PREPARED,41,PIES,89,PIES - HOT EATING
1504,HOME BRAND CHICKEN AN,14,PROVISIONS PREPARED,41,PIES,89,PIES - HOT EATING
842,HOME BRAND STEAK AND,14,PROVISIONS PREPARED,41,PIES,89,PIES - HOT EATING
2488,HOME BRAND CHICKEN AN,14,PROVISIONS PREPARED,41,PIES,89,PIES - HOT EATING
7241,HOME BRAND SHORTCRUST,14,PROVISIONS PREPARED,41,PIES,89,PIES - HOT EATING
7105,HOME BRAND SHORTCRUST,14,PROVISIONS PREPARED,41,PIES,89,PIES - HOT EATING
11782,HOME BRAND INDIVIDUAL,14,PROVISIONS PREPARED,41,PIES,89,PIES - HOT EATING
13624,HOME BRAND INDIVIDUAL,14,PROVISIONS PREPARED,41,PIES,89,PIES - HOT EATING
7066,HOME BRAND INDIVIDUAL,14,PROVISIONS PREPARED,41,PIES,89,PIES - HOT EATING
4187,TV CHOICE ULSTER,9,NEWSPAPERS & MAGAZI,19,MAGAZINES,89,RADIO & TV GUIDES
11557,DAILY STAR SCOTL,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,89,NATIONAL - DAILY
967,DAILY STAR SCOTL,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,89,NATIONAL - DAILY
1692,DAILY STAR SCOTL,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,89,NATIONAL - DAILY
913,NESTLE QUALITY S,35,FROZEN,62,ICE CREAM & RELA,89,IMPULSE PACKS
1471,FFK EGG & SPRING,14,PROVISIONS PREPARED,86,PREPARED SALADS,89,COLESLAW
11427,UMBRELLA EACH,39,EMB,78,UNKNOWN,89,UMBRELLAS
75,BACOFOIL RELEASE,36,GROCERY 1,64,FOILS/WRAPS/TABL,89,FOIL WRAPS
2356,SCOTTISH DAILY S,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,89,NATIONAL - DAILY
9842,CADBURYS DIPPED,35,FROZEN,62,ICE CREAM & RELA,89,IMPULSE PACKS
13575,HENRY HIRST DANI,10,DELICATESSEN,66,BACON,89,BACON
7126,GT SMITH TRADITI,10,DELICATESSEN,66,BACON,89,BACON
376,DAILY RECORD EAC,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,89,NATIONAL - DAILY
1358,GINSTERS DEEP FI,14,PROVISIONS PREPARED,41,PIES,89,PIES - HOT EATING
1663,GINSTERS DEEP FI,14,PROVISIONS PREPARED,41,PIES,89,PIES - HOT EATING
3982,DAILY RECORD EAC,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,89,NATIONAL - DAILY
563,STRIPES KITCHEN,6,FLOORCOVERINGS,66,RUGS,89,ASSORTED RUGS
13531,THE EXPRESS EACH,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,89,NATIONAL - DAILY
1199,HOME BRAND MULL OF KI,33,PROVISIONS DAIRY,49,CHEESE (PRE PACK,89,MATURE CHEDDAR
962,HOME BRAND BUTCHERS C,16,MEAT & POULTRY,35,FRESH MEAT SAUSA,89,SAUSAGE - PREMIUM
857,HOME BRAND BUTCHERS C,16,MEAT & POULTRY,35,FRESH MEAT SAUSA,89,SAUSAGE - PREMIUM
14516,WHATS ON TV LOND,9,NEWSPAPERS & MAGAZI,19,MAGAZINES,89,RADIO & TV GUIDES
12428,5PK CHILDRENS PL,27,LADIES/CHILDRENSWEA,35,LINGERIE,89,LINGERIE CO-ORINATES
2801,THE EXPRESS EACH,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,89,NATIONAL - DAILY
2200,BOB THE BUILDER,21,SEASONAL,28,TOYS,89,PRE SCHOOL
1394,DUTCH UNSMOKED B,10,DELICATESSEN,66,BACON,89,BACON
6053,HOME BRAND ANTI-PERSP,36,GROCERY 1,70,TOILETRIES-DEODO,89,AEROSOL - STD FAMILY
10297,KNORR 4 CHICKEN,30,GROCERY 2,57,COOKING AIDS,89,STOCK CUBES - WET
5001,HOME BRAND ANTI-PERSP,36,GROCERY 1,70,TOILETRIES-DEODO,89,AEROSOL - STD FAMILY
